x,y,z
9.231339174568514,0.0,0.187252458861673
6.488389223383415,0.0,9.979425668797358
4.957899208593034,0.0,-7.310310771400783
3.3946658746553897,0.0,-1.2314358600754094
2.3997054317536577,0.0,8.69697637749601
7.307942363344321,0.0,7.6625207787508
7.267893068226122,0.0,1.764869349569926
6.044138322461954,0.0,2.926874217436646
5.5839530228397845,0.0,1.987295477087203
4.322256300081351,0.0,9.58284452557476
1.5677553711085783,0.0,-2.4743435563473826
2.02652620399091,0.0,5.418364888769672
3.434566466024531,0.0,4.880064209604527
2.607259502254593,0.0,-3.066553547842603
8.304117789660502,0.0,4.754134726645262
4.092635757367303,0.0,-2.1550320812911394
6.130899075133151,0.0,-6.007403138628247
9.111225197166636,0.0,0.9367170320886268
7.997320489497106,0.0,-8.483940148541464
0.8383156318769025,0.0,1.6222678381868183
4.325958828426401,0.0,-3.4376892129598247
4.329164808778796,0.0,5.912664508789
9.52174603549032,0.0,-7.658691752623259
5.755145568776175,0.0,9.421144577300616
3.42021212858942,0.0,2.923318325700785
6.000775716550407,0.0,8.499214670068444
8.832633727834505,0.0,-7.973529663697992
6.345628237170523,0.0,-2.7900542987643773
7.295861141812896,0.0,-5.0168397260929005
3.6281291179392543,0.0,-5.116502494461077
4.276688090347886,0.0,8.527815063627678
7.154970352058495,0.0,-3.614791982272245
8.374219889664818,0.0,3.142775600869932
5.547456205469901,0.0,-6.225834405303107
9.430745881757376,0.0,-8.249897283573837
2.237733320812117,0.0,5.613142192821442
5.494789999304604,0.0,-6.016693218086672
5.219507075306471,0.0,-8.306361769753936
2.7563934462818818,0.0,4.477807965700887
7.710213957695249,0.0,5.349793455434407
9.010370930609955,0.0,0.2330789550173939
8.659815101643762,0.0,5.3201943361704025
6.702128194521567,0.0,-3.656574025866625
3.6372418279040417,0.0,7.957345576822405
3.824853850571131,0.0,7.903264340090267
5.681876530977741,0.0,-0.1827924855197373
0.2568523521894761,0.0,-1.7941191478353409
9.611882080433084,0.0,3.995497723984681
5.779236290541734,0.0,-2.643855468254264
1.4149189337309949,0.0,0.4352999115903184
2.40620198238182,0.0,-4.206995201525521
4.722188079968884,0.0,4.871825569505921
3.0154391415446278,0.0,3.8708312099673527
3.842531378698144,0.0,7.285440913489257
7.919713856130038,0.0,-6.20366843036728
6.539863740321774,0.0,-6.083260085837536
4.060706867753684,0.0,1.3158784972063469
3.955193505159041,0.0,3.605341235020196
7.373893806979176,0.0,8.625984155905279
9.644079334269826,0.0,-6.345391249425147
0.9065788435320384,0.0,2.041542042920902
2.838799049187786,0.0,1.5559246507296702
4.950604864268993,0.0,4.044073317379958
4.399693322461438,0.0,5.4912187615840224
9.987504806030223,0.0,-4.055328733194838
5.217425965019373,0.0,9.795364523888615
9.383923898415382,0.0,-2.455688227883304
8.403814697361433,0.0,-3.26035879776283
9.83553105468592,0.0,9.033203476593098
8.739909077228091,0.0,-0.9984349017299472
0.7836012329522681,0.0,0.0031939075849969
9.95565688588838,0.0,5.989034386434911
5.048134335776847,0.0,-6.103039766725729
9.918661526525902,0.0,1.8288766843565456
3.893498769349378,0.0,9.819630108068324
2.025872486345774,0.0,3.1001073796017278
6.47268458089308,0.0,1.0851177535522112
8.99279658070786,0.0,6.8907247778257705
6.944233053368187,0.0,3.1692538622287163
9.026283343228643,0.0,-7.710160395795391
4.230221757241456,0.0,-4.091762866945001
7.029293735053372,0.0,-2.196815542429473
6.808040334531519,0.0,5.10395651241576
6.222145327309416,0.0,-6.903851056751044
6.291282061116842,0.0,-1.5268553321850895
1.365120532339379,0.0,3.1233022725027872
6.392677312642803,0.0,9.4536800559697
2.019151053215305,0.0,-0.5778022485163703
5.9530989481344,0.0,-2.235833051415055
4.010923521009879,0.0,-0.5919328719472912
4.356772764229817,0.0,-6.941558477908552
2.772249830131317,0.0,-0.7228415529960408
9.258911872356943,0.0,-8.352989468966307
7.67348520974862,0.0,3.3520304622306067
6.875411421117185,0.0,-9.06377563260161
1.3451259596730036,0.0,2.4249339694112475
3.285096196542224,0.0,7.466670297120018
7.963021626019771,0.0,1.1604512441724886
9.51296403712577,0.0,-8.154054276472127
1.5527560813832118,0.0,-0.9835119873827852
8.59044763123524,0.0,7.326783851612845
8.437139313315004,0.0,4.463206648282341
3.472994434136849,0.0,-3.396721837705103
6.980557962116961,0.0,7.670492344495997
4.162053933609149,0.0,1.0690566673063169
6.318895922449077,0.0,-3.2284812233714444
5.4597684765796135,0.0,-3.692381143002777
1.3890027547795718,0.0,4.480768959335979
3.4611333168998897,0.0,5.286307352688835
7.680237708483744,0.0,-5.839905360100199
8.162104074418075,0.0,-3.902689921368552
7.372138191270004,0.0,8.470420230782342
3.400977313654749,0.0,9.884198724935068
9.749649038493269,0.0,0.6182095273507944
1.3520401930707422,0.0,4.560119991267456
3.916625077807257,0.0,1.121921899331488
3.1236914554777666,0.0,-3.000800243781776
3.1136963832855558,0.0,0.4917058778165444
5.137111636594817,0.0,-7.670784539391306
9.291962777928337,0.0,-2.817366629131275
4.469697868001505,0.0,-5.89289205723923
0.9416656661178386,0.0,-2.352248485120125
1.596714833252708,0.0,-2.7273914595457427
6.170513992217369,0.0,1.8069496809684955
9.577831943343972,0.0,-5.529723435083652
1.773918141162504,0.0,-4.479185302713464
2.6473858396434213,0.0,2.500333331255952
2.7343779104637544,0.0,2.1964695068305837
3.4193449098574806,0.0,5.477685639948383
5.767971067249079,0.0,-4.096930791651325
9.02644892871496,0.0,-0.4842935829418771
6.667341265442001,0.0,-7.777678344747228
4.233620552495198,0.0,9.158720938174657
4.758371651983758,0.0,5.69090954386964
6.143360123078463,0.0,-9.523616467712978
4.522565993631931,0.0,-8.266227577281413
8.787091041062787,0.0,7.430716343359411
9.446147935237631,0.0,-7.542615685130585
9.782956316808312,0.0,-5.164272881515744
5.84715289260947,0.0,4.32322277882998
7.802365152185175,0.0,-9.52360043026184
3.814447637454201,0.0,0.6674545654093791
8.681125677852528,0.0,8.6380466516033
8.846884962470497,0.0,-0.4385418217275436
2.68098849497639,0.0,0.9137818032793206
9.365224345761304,0.0,-2.594912493189387
3.6232728277742297,0.0,7.710473931850597
8.28585796279808,0.0,-8.724376598954285
4.804050349694887,0.0,8.722433498534755
5.260647891049757,0.0,6.704605474596519
4.454913848708253,0.0,0.0388749411878048
8.141004844663758,0.0,5.031799452112258
7.401277451947344,0.0,2.1853145410119907
6.742411082843372,0.0,-0.8639893177920115
7.493561395618215,0.0,-9.100809312456391
9.15376962699797,0.0,-4.976044266681123
1.11193556283059,0.0,2.73155777722128
2.5476191646312323,0.0,1.0686453484545917
3.339288883782917,0.0,4.045503148011926
5.616844492019308,0.0,-9.947066231742053
6.009680187700376,0.0,-4.588089996357823
1.373975079084925,0.0,-2.9271378953122262
2.923096497241062,0.0,2.421402848798877
8.820905450457403,0.0,2.2059141286327595
1.5425587400039404,0.0,3.582448239453445
9.683179507327228,0.0,-8.748973862557282
5.840256518379059,0.0,-0.5503694101221619
9.34743862551246,0.0,6.590362358313076
4.168406255844602,0.0,-6.27612609721012
0.2619781958783349,0.0,-2.002135469328419
9.840224847799426,0.0,5.66123950645779
4.71392031536764,0.0,2.95497936071736
2.672336037259802,0.0,0.0123539967966515
8.606380735292745,0.0,1.6410077769259406
9.327959838980236,0.0,-3.152247913586523
4.888264021254361,0.0,-7.131227011842585
2.0529584799595835,0.0,3.2060177773283627
1.9134460687153485,0.0,2.80534065240051
4.959376111231856,0.0,-3.57167840178197
8.806685276603194,0.0,-7.582416327970611
6.455282121908329,0.0,-3.6067859995740754
7.139287203860356,0.0,-4.836401966911865
9.342799208074773,0.0,9.353712731067056
5.224011490619597,0.0,3.4941285164713207
9.327332205607592,0.0,1.1614159460894324
9.312446977322852,0.0,1.630536703394128
6.57121481524079,0.0,-7.92227571519776
8.340604390532626,0.0,-3.9258355194053935
6.979407610471355,0.0,4.587673775771627
2.769735399640929,0.0,-3.933671841120352
5.424082579539448,0.0,-0.2099778203661344
3.930557862755082,0.0,-1.4133592166083275
6.876521741957841,0.0,2.165445244098919
2.3979578939100143,0.0,4.211782635426054
4.7009189652637335,0.0,3.797668828373864
2.938733303139504,0.0,-4.021255881302017
6.101519926472804,0.0,-2.332072745184057
6.09772331768264,0.0,-8.258815755970435
8.311244662651184,0.0,6.501261792543239
7.619154026621342,0.0,-6.268126904141544
5.192682663294601,0.0,2.4422228971603044
6.429479376618875,0.0,4.942063247141629
2.376550996364383,0.0,-0.2685582982040984
6.949205765355071,0.0,-2.4016603965373857
5.287618152668177,0.0,4.666972843758542
5.177658672886009,0.0,5.435921079122165
5.600418397319906,0.0,5.487300749721847
8.630191147355347,0.0,-2.052307160374644
6.079204310744043,0.0,-7.529308184303398
3.706735258489779,0.0,-4.645464156588166
6.898708796746856,0.0,1.4859245509413237
7.411185521478469,0.0,-8.118221053862749
2.947228757087167,0.0,3.8206705890732913
7.878994490791999,0.0,7.494704246111048
8.842647800787983,0.0,9.704417700814105
9.951682074876404,0.0,-7.282129672541786
6.14859210557043,0.0,4.30480517120267
8.363911223262683,0.0,-1.2537676340113553
8.118974426226966,0.0,-3.5303569814197484
9.716018547322925,0.0,-9.327710414349127
4.258155166888912,0.0,3.9319153924265455
2.885273869634976,0.0,4.1873279768163165
9.9968136187077,0.0,-9.46058270290588
6.747781207186876,0.0,6.784093610025643
4.536074123071108,0.0,-2.316174929036205
3.555646117808162,0.0,-4.396795824805588
2.312093328268027,0.0,-3.9333116109240223
5.854700322032935,0.0,-2.372147611989805
2.7746967572875274,0.0,4.121673526678769
6.445817362615422,0.0,-7.524636349587029
8.706434609137549,0.0,-4.517393385703703
2.576874075372832,0.0,-1.944188275846443
6.983713626824414,0.0,-7.2346906313006
2.4467564000332924,0.0,1.272915623124543
3.362774180686838,0.0,-3.448130355610002
6.227680563019295,0.0,-7.068162109214899
7.194721035308632,0.0,4.607229818853957
6.782799616816902,0.0,-6.575451481770753
8.724840659336042,0.0,-2.0545981290250426
7.132762215062218,0.0,2.3040563019001112
6.212668789654046,0.0,4.683066602823352
1.349483979114538,0.0,2.2246474842873827
4.377113111162199,0.0,-0.1807718267451736
4.971155052575153,0.0,-7.827757030116684
4.3712822926751365,0.0,2.1688194629061908
2.498679433705311,0.0,-0.8123889123838168
3.765204760494603,0.0,-1.8656294692768487
2.804145343406912,0.0,8.049600242675414
4.408543467396083,0.0,-1.3923213585700296
4.029904923298872,0.0,-0.3703770326276974
5.803733240367652,0.0,0.801875560385346
9.139088789060366,0.0,7.839951407876359
2.27827085335859,0.0,9.653098633380669
4.13090103121575,0.0,5.670620835566052
9.937572339416327,0.0,-9.21760516178459
7.7223574363610545,0.0,-6.465284426227185
3.0964622870540186,0.0,-5.878315768818132
5.650648562110966,0.0,-0.8011504197232888
6.874276760950078,0.0,-4.524862930193228
9.409036000497522,0.0,-5.147596031196358
7.433556799257992,0.0,-4.501236509916355
6.978446263800532,0.0,-3.055935962149867
7.16056486709023,0.0,1.779754282006614
1.370234393273858,0.0,3.3593770345007616
2.182929680509263,0.0,-2.9005328426806143
8.014265144436706,0.0,4.290227914660891
3.9798082494862257,0.0,-7.31893431927034
6.008855944805308,0.0,-1.5792814005321318
6.167805137337115,0.0,2.837758998722963
9.65587576089149,0.0,-4.32275219063273
5.959136568612413,0.0,5.123859138986868
7.988501514314919,0.0,-7.784058304831801
3.1064417459105,0.0,-4.416560236050213
3.1980003961547574,0.0,8.110600166590778
6.773672022024694,0.0,9.941760444905803
2.592027639115092,0.0,-2.1565154324196856
6.818879666248968,0.0,6.975778391605584
5.227390895661275,0.0,0.6128476050652623
9.96336741270315,0.0,-1.1482309587896715
4.232063421269849,0.0,0.6677835422444627
3.597097455081544,0.0,-2.542358543478846
1.7914666634959246,0.0,6.308847357165693
2.648789969554868,0.0,2.8071442709752645
9.372660858436362,0.0,-5.211631229240084
5.411155043214688,0.0,1.8703682840599465
3.9289102323601695,0.0,-2.798031289895098
2.6356223757542807,0.0,6.440238508580496
2.289375476432479,0.0,-3.5732536124973877
9.930599718595875,0.0,6.38206307129164
3.7860917036174406,0.0,-2.917589062564687
6.8918985336176455,0.0,9.720759688989196
8.731852266055615,0.0,-6.442527604647128
2.7995076949181463,0.0,8.028325912804362
7.388958996987178,0.0,-3.7258656569240554
5.713955061743395,0.0,-0.4836115111383243
8.481683103510523,0.0,4.811353432229637
3.4416731695500857,0.0,0.3731162060018
3.4539257607011464,0.0,6.6891683326227565
4.716435554423718,0.0,-4.854979296013749
3.4807940511405526,0.0,-1.9041032173415855
9.742776378308992,0.0,1.5172277575686266
7.996405603698133,0.0,1.5635729978719084
8.69246988005245,0.0,-8.177820944633481
2.833708002611516,0.0,-0.4181969746422673
3.7249855717990936,0.0,4.437650885845329
5.471258763389098,0.0,9.584892576840236
6.229207426597625,0.0,0.0465090356604473
8.851604053009812,0.0,5.094663976948761
3.6640695703993273,0.0,-6.57161958083726
6.92281638072139,0.0,0.8892220527029497
7.769234509889316,0.0,6.727014224195926
3.752744343240785,0.0,8.39258984510748
4.202026018834793,0.0,2.0811480651023864
3.805160581269561,0.0,9.48023581651518
2.43823961718752,0.0,2.3202040839316425
6.713222214338956,0.0,-7.23290611185716
7.53148690366131,0.0,-9.562916863538897
5.7233317474260215,0.0,-4.657831103034291
6.773054133700924,0.0,-0.0669705099773594
0.3578819995416467,0.0,0.0927482164503032
8.663334331343094,0.0,-4.293050447115978
1.9066364560424989,0.0,-3.772151000025625
2.766472266238168,0.0,8.42891735286301
9.49191848112164,0.0,-9.921582252530296
4.156403754839069,0.0,-1.7601816577700795
4.624257738522795,0.0,9.264292327675337
5.057925962761319,0.0,-6.957580890849373
4.50207974284913,0.0,6.814152978409975
6.799688684061181,0.0,-0.4213947840750123
5.595486703470131,0.0,3.707812439530272
1.9373648150247824,0.0,-0.9848852130342358
4.534409973355702,0.0,5.582059397478336
1.2945770203933584,0.0,-0.1632737207224437
3.707507953918372,0.0,-1.651156579676556
1.91694526920058,0.0,5.283216892574355
3.977991329029527,0.0,0.2736321357552356
7.724727200567575,0.0,-9.801769352082532
7.314056056989141,0.0,4.002009279144881
8.654396248807359,0.0,-2.0326890145576844
5.107761616274686,0.0,0.50533786666794
1.0166991862241268,0.0,-1.6815883345153626
6.661350104565244,0.0,6.133926348245989
8.32791926546346,0.0,5.713867173831995
5.644710607032675,0.0,-2.291867031614448
3.845543920864129,0.0,8.635728230439987
3.244921954590671,0.0,-6.247322453216868
4.97105990045924,0.0,3.143636403795196
8.73268669403567,0.0,9.70782948532208
6.8450520925104,0.0,-8.888933610527713
6.973901781829802,0.0,7.164066288865417
3.122508219417874,0.0,5.643581102515693
8.895326036088754,0.0,3.355727806397212
1.169000036136424,0.0,2.4035129389914385
0.4616124271220219,0.0,-1.523284253465233
4.626996895151105,0.0,-1.7311378277160134
9.650305507349124,0.0,1.2145813745101623
4.334153621798562,0.0,4.483825060587044
5.700742713405969,0.0,-0.9616042377610244
0.8413798311496361,0.0,-0.1024130447712874
7.590210379058831,0.0,0.6677059311809064
1.9774150888064737,0.0,0.3751459929205722
9.085647078147645,0.0,-3.339666164805706
8.259684015070132,0.0,2.654425554579854
9.377108015020394,0.0,2.046576801680711
6.519969672969992,0.0,7.222484351128148
2.010496534726837,0.0,-3.539943922146998
2.206296523927102,0.0,4.809870886968913
9.901836173256424,0.0,4.251560601779513
9.473438856289292,0.0,-8.367200545583962
4.291953120838015,0.0,7.184639535634972
7.199069747709302,0.0,-6.324578642691119
1.6564852617610093,0.0,1.9499405334428204
6.921581260037215,0.0,5.374773607691205
0.8611206579600896,0.0,0.0480386104580894
4.905017963868222,0.0,8.907633308756274
9.525162415364548,0.0,-9.425843243230927
5.144137469390973,0.0,-0.6270936210581795
8.396648416798836,0.0,-9.311496989211903
8.736592963928462,0.0,9.940963413008475
7.996769500363243,0.0,-1.5832736240326994
1.232687087197391,0.0,1.9509609944217277
9.785261842098835,0.0,-7.858721746798896
4.963130044595472,0.0,-0.3484896880622123
3.9882398077022954,0.0,2.8917133995259565
7.852664026048153,0.0,-1.978204192851635
5.861628428877461,0.0,7.738476960191328
8.221573938220818,0.0,-3.9584084457912656
9.608485513799604,0.0,4.247260573097735
2.43526246024806,0.0,2.2703177448285565
4.306449114980207,0.0,-1.3911675986874972
1.2896532378113506,0.0,-2.634480838246076
3.2190617493736404,0.0,6.932317386088975
4.049445934311235,0.0,5.741867993320193
5.927187831162545,0.0,2.0478708466493423
2.6238116073746163,0.0,4.2080307381179765
5.114164648558532,0.0,-8.352921453845175
8.898492911284485,0.0,9.59288746841722
8.12709137088559,0.0,-0.2295206412466317
3.125991815880191,0.0,8.676931459310318
6.725935462681342,0.0,4.389179709328136
3.3802685982906144,0.0,7.440470658772206
3.0312848762135545,0.0,-3.3274232980966945
9.19218892658095,0.0,-4.70785418227501
7.689438644455883,0.0,1.6989811178894918
4.066103537889386,0.0,8.93893784872709
8.36267798125165,0.0,-9.210593010768587
5.335822133260948,0.0,-2.713249058072023
3.525390261524638,0.0,-2.4941814382265197
2.3026868686104702,0.0,-1.3868726123329989
7.985933492524563,0.0,-6.86170742668865
3.440636752860229,0.0,5.832165528214922
2.829721912215142,0.0,0.4269521650187506
3.461185192240704,0.0,1.533533145752795
4.298837624365534,0.0,-3.551133393647577
8.59269234588281,0.0,6.9794262531724165
4.24801906610989,0.0,3.4330836494769734
0.9478844367769136,0.0,0.3186450533101332
3.210740666827551,0.0,3.153767656415871
6.449704793602805,0.0,5.651413987494294
2.3431567504995883,0.0,-1.5023329099662792
8.168542405662777,0.0,-5.472424712765367
7.045825046981214,0.0,-5.013007068191053
9.862314244156892,0.0,3.068031482171069
5.012320100558744,0.0,5.655666956202294
2.8688747566270134,0.0,3.054696760382836
9.55552196793365,0.0,-2.740869090102142
4.88664328427717,0.0,8.691326343840316
8.987334402514602,0.0,8.158222227211667
4.065018794381787,0.0,5.42913984858931
5.1623990461382885,0.0,-5.787020007102484
6.526440011869447,0.0,-2.422575398833466
5.189372827386142,0.0,0.1233389501002122
9.969021849736698,0.0,-6.200646596420862
5.383551510974892,0.0,2.699614783300476
4.795637488333364,0.0,-5.122076678447431
8.839286679670963,0.0,7.751428839053165
9.345017205543332,0.0,-0.2731015020406868
9.798665104796846,0.0,-5.146392991037931
7.515151305889276,0.0,-3.619404196128091
8.9505130142877,0.0,-5.203371614174239
8.985860621667264,0.0,6.069743543220763
7.759314898543977,0.0,-1.7515062350373451
4.750533382530257,0.0,-2.1396974823663246
9.022557051160533,0.0,9.33618768226621
2.5828372697985813,0.0,-5.711184667833704
5.851545171659531,0.0,6.824846757142485
0.792741370405043,0.0,0.6399003680349082
0.88464074978911,0.0,0.3121790036435854
4.741275624553156,0.0,6.748095868322025
9.126475490673355,0.0,-7.012284885638112
8.93657426356883,0.0,4.461195892925238
9.47548440188832,0.0,1.861282167843296
7.394374368873503,0.0,-0.4710516500739068
9.360116229687884,0.0,5.976237934889671
2.6010767000435173,0.0,3.551616571708045
4.051845669439075,0.0,7.820252993966093
4.887461431494804,0.0,-9.38084986363714
7.295246217971705,0.0,-1.1958618118188191
5.326446808063306,0.0,6.938002038801198
3.937827842605348,0.0,3.0833585850010525
9.17578491381001,0.0,-3.1695622821836933
2.1149796754741104,0.0,9.570353385834933
6.720740255523108,0.0,-3.120633879082648
1.5555442716458696,0.0,-2.527323504709935
3.4123625569169835,0.0,0.0054387707461227
2.124265509310046,0.0,-1.9090293232720408
9.132944002679142,0.0,-3.635518749192654
8.94656975367058,0.0,4.683827551660336
9.02495887639774,0.0,-1.0317433763704127
7.893767102501773,0.0,3.8894432007066975
9.205022952497153,0.0,-1.1430065773886362
8.16858613172166,0.0,-0.4275199603397244
8.267404480932559,0.0,-4.28481082570536
6.830397099977311,0.0,-9.145395682132651
1.98362974141099,0.0,-0.3007244480119482
9.258201009683935,0.0,6.327307316253197
9.358978476295,0.0,-5.835460897408882
3.916540708196548,0.0,3.101746236098087
1.858629858494897,0.0,2.043680388372426
8.396857772538617,0.0,-8.034947580159308
8.797576529644221,0.0,3.1686202289234764
0.4403753438616107,0.0,-0.4817792065132238
7.874101005663764,0.0,9.037655693269862
4.8033836067298825,0.0,1.981058297015448
6.444315965800875,0.0,-1.690921957449646
8.714097692949391,0.0,-9.838405364126482
7.856377651824271,0.0,3.9720574182345807
2.7000121023711454,0.0,-5.749072552938877
6.198501081703341,0.0,2.182304286949927
8.168312280523747,0.0,-6.263359325795054
7.592348202874824,0.0,-5.205911912345447
2.348651426637911,0.0,-0.9177412649647484
7.924825274186539,0.0,-9.949345345116418
2.819912282869927,0.0,2.750854170133593
4.410772457208413,0.0,-2.48258572136786
9.16679361072709,0.0,5.658952974198581
7.235494878430824,0.0,0.4262902581522247
6.092588842083401,0.0,-6.857318428416748
1.5554613672458366,0.0,-0.5643933577986964
6.269172472153649,0.0,6.959780444492154
2.5100969105106223,0.0,0.8627250852363986
8.574632841593207,0.0,-8.45105279806615
3.9834449756378447,0.0,5.303182008627523
2.7279490384224943,0.0,-0.6674800446372782
8.654090194874374,0.0,8.58619640535911
2.624009135208624,0.0,-2.577250078959459
2.857440733296841,0.0,7.85460443891467
1.8677352160339389,0.0,1.8551136307152556
9.26005978129903,0.0,-2.3262248299018573
3.674950458587938,0.0,5.336875169442344
7.373564529057976,0.0,-7.197201644658184
8.324084331284325,0.0,1.2501923834642064
4.335391570799335,0.0,-4.771596175087556
6.896739596143679,0.0,-4.317769818781613
4.8370524557280135,0.0,6.61596092485237
7.440638890189682,0.0,-9.288641488712146
6.454587417852878,0.0,-9.925194232518212
4.681489362475588,0.0,4.547183338827574
6.596175195653423,0.0,-4.206712637338896
6.176907259837133,0.0,1.594876598067259
4.121209152969298,0.0,-5.071186352005295
8.847920452572446,0.0,9.868395863111385
6.105333972899629,0.0,7.0736766086807314
8.925726351650674,0.0,-5.450063790837428
3.570857220240482,0.0,-4.088589230128168
4.510363724773107,0.0,9.597860782963114
9.077717006838014,0.0,-3.810772832663498
2.7008516269519447,0.0,-2.9295948782429537
6.919986979106266,0.0,-3.993085383038848
9.145091809930207,0.0,-2.234187547715633
3.898454619368863,0.0,5.8000842416753535
6.410111346837823,0.0,-9.123056384283416
0.7666578513003586,0.0,1.8698790970124808
9.988026720597858,0.0,-9.719268901060234
2.1440758387706147,0.0,-2.0805813799331974
2.223290145141931,0.0,8.814698560496758
1.0592843688140885,0.0,-2.1721450493375354
7.104664934356862,0.0,-5.717831622180425
1.0624898564780487,0.0,-1.716928421257645
6.476365117538474,0.0,4.954438835451837
3.132170954032528,0.0,-2.02648978177079
9.419024248291382,0.0,-6.157425254638255
2.296449638289588,0.0,-2.2772193080698084
5.918499092875555,0.0,-0.2110022475248101
8.540699166502268,0.0,4.780103010482392
3.601856100590169,0.0,-2.1022025484194438
4.1965648415773735,0.0,-7.71125861314534
8.685336769963936,0.0,4.825794256968978
3.375742611719609,0.0,-4.469547123133955
5.160504215287062,0.0,8.251930264940501
3.549062694767164,0.0,8.430338980370859
8.382842900281343,0.0,0.1430598005891035
5.7007887329062985,0.0,-5.822135567544868
3.457645860311548,0.0,-3.4706948995437408
9.807728230761953,0.0,-8.967033651758785
9.87894531364985,0.0,-6.856084587115388
9.517249818549054,0.0,-3.602603565635796
1.7470896282327466,0.0,6.700679030963297
2.3203136835558205,0.0,4.99053190548582
4.954047404637977,0.0,5.597063037196071
4.469874621325031,0.0,3.0307697028592724
1.3704643009014674,0.0,1.1724245583204436
8.160110379440162,0.0,3.492576058961257
8.636106918377347,0.0,8.632226786694549
8.691848162941703,0.0,-2.3700751164284224
5.984618095468905,0.0,-0.4898737123433232
9.70280306203696,0.0,-6.967058518607134
8.135332047993646,0.0,-8.137756194645245
9.255847721779062,0.0,9.520313979304897
3.6317885232090177,0.0,-4.532063850372781
4.586533647497927,0.0,-2.1272697131639102
7.734661735675754,0.0,6.024292864225359
2.7903051687371487,0.0,2.140800470146173
9.85583997894244,0.0,7.21941859813861
7.312646513250435,0.0,4.052553019564545
1.4821726673763926,0.0,5.545165697289621
9.567614154791116,0.0,-2.5003999901484413
7.396640374045752,0.0,-8.217459943094276
1.5593976560878886,0.0,0.560138305764216
3.3753863725015893,0.0,8.692132560487828
0.7847910082651524,0.0,-0.2154618532998391
3.0396450257783982,0.0,2.72279146304845
1.140506419464682,0.0,-0.0014425862189391
7.66247437960946,0.0,1.1891046693959613
8.764357360388146,0.0,2.374727465378012
8.460226718569032,0.0,3.076037453727965
7.917070087777173,0.0,-7.841826391351758
7.583382740402989,0.0,-3.975971482332048
2.4605671816473134,0.0,3.550472533764456
4.9147074569282605,0.0,8.01644247442492
6.640867518991833,0.0,-8.788317772304277
9.305515400195516,0.0,-3.950486635057608
8.479603980509356,0.0,-6.770791493003047
9.11667320788132,0.0,0.3541941650629212
4.410695503529404,0.0,2.365501438704973
3.7290627984860656,0.0,3.7276898197527855
3.96398985084076,0.0,-6.909794485186176
8.380663083669077,0.0,6.245652253824506
0.2045326975255399,0.0,-1.1440521705963942
6.654645892708015,0.0,-3.224657921950449
8.904953060581121,0.0,-2.991898463745568
2.031289560845753,0.0,1.980439131924268
5.105059874905663,0.0,-3.378531107784044
9.550841797757194,0.0,-3.876844897429052
5.747331416758545,0.0,3.175914955482904
5.468355034679604,0.0,0.6755445885722935
9.693643608160324,0.0,1.971650131291504
2.634676248907626,0.0,3.1318130169855216
5.834689118698883,0.0,9.707285923255236
4.40906818880385,0.0,2.4780569076240706
1.4753978316954264,0.0,4.68853575589927
2.710174859602599,0.0,1.236772508079273
9.673493331628425,0.0,0.1125294813579174
5.770275568815286,0.0,-6.158297751380042
1.4409621508820294,0.0,1.5022318574239364
9.84057145307911,0.0,-1.4353614139985569
6.210628451629368,0.0,4.630276686089875
9.974843044187873,0.0,-2.666877233722631
9.91050860615147,0.0,5.144405341313888
9.522279834761676,0.0,-7.925966655700122
8.53329697914543,0.0,-2.7792098081429923
2.094408873428282,0.0,3.518899086738738
9.338545016203504,0.0,4.717872126543426
9.82903653785218,0.0,3.298280477714986
7.635418551954849,0.0,-6.626755251418201
4.387421826027293,0.0,3.086734068850813
5.514945846916845,0.0,-2.5025947342744903
3.219367198241727,0.0,-0.2762618921183346
3.5386612638869543,0.0,0.6185982563410626
6.291263048683419,0.0,9.134601591101084
7.546318350456026,0.0,2.9781066486707086
6.863072135225256,0.0,-5.902798077026787
3.732779950617529,0.0,7.034901437572614
2.64785846388385,0.0,-0.2115958311639847
2.319154464570122,0.0,-1.6385941850448198
5.971624979478367,0.0,-9.18890709176228
3.215260619688241,0.0,7.643992399716961
6.0096008093823485,0.0,6.074173144313917
2.222447388737754,0.0,-2.0937852100545733
7.271330137026648,0.0,8.160925246931324
1.2230194285882092,0.0,4.449580475385641
6.011294273301694,0.0,8.350013906615313
6.498408847063882,0.0,-8.608556891571276
9.224086890515068,0.0,3.220495134017451
6.072749004255623,0.0,-7.080140400012336
8.588928799846279,0.0,-7.795718883028084
4.994629709561234,0.0,-4.313935926304793
4.141677681658178,0.0,0.0163625359650172
8.666759791907168,0.0,-5.555205000433952
2.618064077686155,0.0,3.1766188052485766
8.79106917818234,0.0,3.7063437354196864
9.413289243451434,0.0,5.439841333135272
7.602460918715291,0.0,4.056189175623835
1.6760824042671594,0.0,6.07451289469816
3.5389688359150195,0.0,-4.867098481230501
9.289824694168306,0.0,0.5035129347339602
9.569796059922805,0.0,-9.398774734103606
7.166157786195676,0.0,-0.1706612141477279
1.5105521975696965,0.0,0.195009658567681
7.903415727627696,0.0,-8.821198925721001
4.953976369148672,0.0,5.719758137204895
7.470074614853416,0.0,3.6618251508040487
7.483127080154119,0.0,1.2489667913399458
3.1762384549035367,0.0,-1.527916021492107
7.649270838125599,0.0,1.5331462808395813
2.8647843618223057,0.0,4.811069534718817
7.88475647255407,0.0,9.32552567731269
